FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
TPE,886,TWN,ch,Yes,158,925,TW,??,TW,??,TPE,RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284,Taiwan,
AFG,93,AFG,af,Yes,4,1,AF,AF,AF,AFG,AFG,AFG,Rep??blica Isl??mica del Afganist??n (la),TRUE,,Afghanistan,Afghanistan (l') [masc.],Afghani,Developing,?????????????????? ???????????????????? ????????????????????,Afghanistan,AFN,,Afganist??n (el),971,???????????????????????????,R??publique islamique d'Afghanistan,????????????????????,4,34,142,??????????????????,2,?????????????? ?????????????????? ??????????????????,?????????,x,,Afganist??n,the Islamic Republic of Afghanistan,?????????,Afghanistan,AFGHANISTAN,x,Asia,??????????????????,Southern Asia,????????????????????,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan,B2
ALB,355,ALB,aa,Yes,8,3,AL,AB,AL,ALB,ALB,AL,la Rep??blica de Albania,TRUE,,Albanie,Albanie (l') [f??m.],Lek,Developed,???????????????????? ??????????????,Albania,ALL,,Albania,8,????????????????????????,la R??publique d'Albanie,??????????????,8,39,150,??????????????,2,?????????????? ??????????????,???????????????,,,Albania,the Republic of Albania,???????????????,Albania,ALBANIA,,Europe,??????????????,Southern Europe,??????????????,World,Tirana,EU,.al,"sq,el",783754,Albania,B3
ALG,213,DZA,ae,Yes,12,4,AG,AL,DZ,ALG,ALG,DZ,la Rep??blica Argelina Democr??tica y Popular,TRUE,,Alg??rie,Alg??rie (l') [f??m.],Algerian Dinar,Developing,?????????€???????? ?????€?????????? ???????????€?????????????????? ????????????????????,Algeria,DZD,,Argelia,12,????????????????????????????????????,la R??publique alg??rienne d??mocratique et populaire,?????????€,12,15,2,??????????????,2,?????????????????? ?????????????????? ?????????????????????? ??????????????,???????????????,,,Argelia,the People's Democratic Republic of Algeria,???????????????,Algeria,ALGERIA,,Africa,??????????????,Northern Africa,?????????€,World,Algiers,AF,.dz,ar-DZ,2589581,Algeria,B4
ASA,1-684,ASM,as,Territory of US,16,5,AQ,??,AS,SMA,ASA,USA,,TRUE,,Samoa am??ricaines,,US Dollar,Developing,,,USD,x,,840,,,,16,61,9,?????????? ??????????????????,2,,,,,Samoa Americana,,???????????????,American Samoa,AMERICAN SAMOA,,Oceania,,Polynesia,???????€???????????????? ??????????,World,Pago Pago,OC,.as,"en-AS,sm,to",5880801,American Samoa,B5
AND,376,AND,an,Yes,20,7,AN,??,AD,AND,AND,AND,el Principado de Andorra,TRUE,,Andorre,Andorre (l') [f??m.],Euro,Developed,?????????????????? ?????????€?€??,Andorra,EUR,,Andorra,978,???????????????,la Principaut?? d'Andorre,?????????€?€??,20,39,150,????????????,2,?????????? ????????????,?????????,,,Andorra,the Principality of Andorra,?????????,Andorra,ANDORRA,,Europe,????????????,Southern Europe,?????????€?€??,World,Andorra la Vella,EU,.ad,ca,3041565,Andorra,B6
ANG,244,AGO,ao,Yes,24,8,AO,AN,AO,AGL,ANG,AO,la Rep??blica de Angola,TRUE,17,Angola,Angola (l') [masc.],Kwanza,Developing,???????????????????? ????????????,Angola,AOA,,Angola,973,??????????????????,la R??publique d'Angola,????????????,24,202,2,????????????,2,?????????????? ????????????,?????????,,Middle Africa,Angola,the Republic of Angola,?????????,Angola,ANGOLA,x,Africa,????????????,Sub-Saharan Africa,????????????,World,Luanda,AF,.ao,pt-AO,3351879,Angola,B7
AIA,1-264,AIA,am,Territory of GB,660,9,AV,??,AI,AIA,AIA,??,,TRUE,29,Anguilla,,East Caribbean Dollar,Developing,,,XCD,x,,951,,,,660,419,19,????????????,2,,,,Caribbean,Anguila,,?????????,Anguilla,ANGUILLA,,Americas,,Latin America and the Caribbean,??????????????,World,The Valley,NA,.ai,en-AI,3573511,Anguilla,1A
ROS,672,ATA,ay,International,10,10,AY,AA,AQ,??,??,??,,TRUE,,Antarctique,,No universal currency,,,,,,,,,,,10,,,????????????????????,,,,,,Ant??rtida,,?????????,Antarctica,ANTARCTICA,,,,,?????????€??????????,World,,AN,.aq,,6697173,Antarctica,B8
ATG,1-268,ATG,aq,Yes,28,11,AC,AT,AG,ATG,ANT,??,Antigua y Barbuda,TRUE,29,Antigua-et-Barbuda,Antigua-et-Barbuda [f??m.],East Caribbean Dollar,Developing,?????????????? ?? ?????€????????,Antigua and Barbuda,XCD,x,Antigua y Barbuda,951,?????????????????????,Antigua-et-Barbuda [f??m.],?????????????? ?? ?????€????????,28,419,19,?????????????? ??????????????,2,?????????????? ??????????????,?????????????????????,,Caribbean,Antigua y Barbuda,Antigua and Barbuda,?????????????????????,Antigua and Barbuda,ANTIGUA AND BARBUDA,,Americas,?????????????? ??????????????,Latin America and the Caribbean,?????????????? ?? ?????€????????,World,St. John's,NA,.ag,en-AG,3576396,Antigua & Barbuda,B9
